city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Bengaluru,12.9767936,77.590082,2025-01-19 10:10:16,2,427.25,0.41,7.03,77.25,2.59,10.04,10.99,1.71,23.48,81
Ahmedabad,23.0216238,72.5797068,2025-01-19 10:10:16,5,787.74,2.15,27.76,175.95,76.29,140.37,151.67,7.16,30.04,35
Lucknow,26.8381,80.9346001,2025-01-19 10:10:17,5,627.52,0.41,4.93,147.34,23.84,138.8,150.95,2.6,21.01,46
Hyderabad,17.360589,78.4740613,2025-01-19 10:10:17,5,594.14,0.64,8.4,167.37,27.42,122.86,130.15,0.86,29.19,30
Jaipur,26.9154576,75.8189817,2025-01-19 10:10:17,5,620.84,0.76,8.74,141.62,16.69,83.62,94.16,7.79,24.7,37
Patna,25.6093239,85.1235252,2025-01-19 10:10:18,5,714.3,0.32,4.24,141.62,10.97,138.13,148.38,6.14,20.97,52
Delhi,28.6517178,77.2219388,2025-01-19 11:07:19,5,1148.22,0.87,34.27,81.54,21.46,115.53,158.41,10.26,24.06,46
Mumbai,19.0785451,72.878176,2025-01-19 11:07:19,5,1495.36,0.86,33.24,280.38,57.7,282.35,342.33,13.05,31,35
Chennai,13.0836939,80.270186,2025-01-19 11:07:20,4,453.95,0.12,4.71,100.14,4.41,62.84,72.04,0.59,27.32,80
Kolkata,22.5414185,88.35769124388872,2025-01-19 11:07:20,5,947.95,0.65,22.62,143.05,24.08,127.3,161.97,19.25,24.96,38
Bengaluru,12.9767936,77.590082,2025-01-19 11:07:21,2,440.6,0.35,9.08,72.24,2.77,7.8,8.52,1.68,22.68,83
Ahmedabad,23.0216238,72.5797068,2025-01-19 11:07:21,5,834.47,1.55,31.87,163.08,68.67,147.73,159.72,8.87,29.04,34
Lucknow,26.8381,80.9346001,2025-01-19 11:07:22,5,600.82,0.26,6,138.76,22.65,148.56,160.8,3.48,21.01,46
Hyderabad,17.360589,78.4740613,2025-01-19 11:07:22,5,594.14,0.5,10.37,157.36,26.46,117.39,124.65,1.44,29.19,28
Jaipur,26.9154576,75.8189817,2025-01-19 11:07:23,5,761.03,0.89,16.45,125.89,17.17,91.17,103.85,11.91,24.6,47
Patna,25.6093239,85.1235252,2025-01-19 11:07:23,5,761.03,0.27,7.28,123.02,9.66,143.78,155.44,8.49,20.97,52
Delhi,28.6517178,77.2219388,2025-01-19 12:15:43,5,1214.98,0.16,41.81,62.23,19.79,114.38,158.95,10.77,22.06,60
Mumbai,19.0785451,72.878176,2025-01-19 12:15:43,5,1054.76,0.35,27.76,220.3,45.78,214.01,260.6,9.12,30.03,39
Chennai,13.0836939,80.270186,2025-01-19 12:15:43,4,447.27,0.05,5.74,94.41,4.35,61.52,71.85,0.64,26.71,82
Kolkata,22.5414185,88.35769124388872,2025-01-19 12:15:44,5,1161.58,0.06,33.93,114.44,26.94,150.25,195.63,23.56,23.96,43
Bengaluru,12.9767936,77.590082,2025-01-19 12:15:44,2,467.3,0.17,12.68,63.66,3.13,7.65,8.38,1.71,23.21,80
Ahmedabad,23.0216238,72.5797068,2025-01-19 12:15:44,5,894.55,0.68,39.07,143.05,61.99,149.69,162.62,10.89,29.04,34
Lucknow,26.8381,80.9346001,2025-01-19 12:15:45,5,614.17,0.05,7.88,130.18,22.65,162.29,174.71,4.5,20.01,52
Hyderabad,17.360589,78.4740613,2025-01-19 12:15:45,5,607.49,0.18,12.85,145.91,25.99,114.54,122.1,2.15,29.19,28
Jaipur,26.9154576,75.8189817,2025-01-19 12:15:45,5,934.6,0.37,27.42,104.43,17.64,97.56,112.79,15.58,22.6,60
Patna,25.6093239,85.1235252,2025-01-19 12:15:45,5,801.09,0.03,10.63,107.29,8.58,146.21,159.18,8.61,19.97,49
Delhi,28.6517178,77.2219388,2025-01-19 13:11:51,5,1321.79,0,48.67,46.49,19.79,124.72,174.3,10.64,20.06,73
Mumbai,19.0785451,72.878176,2025-01-19 13:11:51,5,834.47,0.02,20.91,183.11,38.15,186.61,217.06,6.08,29.03,42
Chennai,13.0836939,80.270186,2025-01-19 13:11:52,4,453.95,0,6.51,90.84,4.35,61.89,73.53,0.76,26.04,84
Kolkata,22.5414185,88.35769124388872,2025-01-19 13:11:52,5,1401.9,0,44.55,94.41,30.99,177.26,234.78,27.36,23.96,46
Bengaluru,12.9767936,77.590082,2025-01-19 13:11:52,1,514.03,0.03,17.99,53.64,3.79,8.57,9.67,2.25,20.59,89
Ahmedabad,23.0216238,72.5797068,2025-01-19 13:11:53,5,921.25,0.04,43.87,121.59,55.79,144.98,159.31,13.55,27.04,41
Lucknow,26.8381,80.9346001,2025-01-19 13:11:53,5,654.22,0,9,124.45,22.41,179.82,192.47,4.94,17.01,63
Hyderabad,17.360589,78.4740613,2025-01-19 13:11:53,5,767.71,0.01,22.96,125.89,29.8,117.63,126.15,5.13,27.19,36
Jaipur,26.9154576,75.8189817,2025-01-19 13:11:54,5,1161.58,0.01,38.73,81.54,18.36,108.6,127.32,19.51,21.6,64
Patna,25.6093239,85.1235252,2025-01-19 13:11:54,5,841.14,0,12.85,98.71,7.99,147.49,162.02,7.41,18.97,52
Delhi,28.6517178,77.2219388,2025-01-19 14:08:33,5,1495.36,0.02,54.84,33.98,20.03,148.27,208.91,10.77,18.06,77
Mumbai,19.0785451,72.878176,2025-01-19 14:08:33,5,794.41,0,16.79,161.65,29.56,175.05,201.11,6.27,28,44
Chennai,13.0836939,80.270186,2025-01-19 14:08:33,4,467.3,0,6.77,91.55,4.53,65.78,79.8,1.05,25.89,83
Kolkata,22.5414185,88.35769124388872,2025-01-19 14:08:33,5,1642.23,0,50.72,74.39,33.38,204.23,279.93,29.64,20.96,56
Bengaluru,12.9767936,77.590082,2025-01-19 14:08:34,2,574.11,0,22.62,44.35,5.01,10.26,12.09,3.07,20.59,90
Ahmedabad,23.0216238,72.5797068,2025-01-19 14:08:34,5,947.95,0,45.93,95.84,44.82,139.57,156.32,15.83,25.04,50
Lucknow,26.8381,80.9346001,2025-01-19 14:08:34,5,720.98,0,9.34,123.02,20.5,199.05,212.32,4.75,16.01,63
Hyderabad,17.360589,78.4740613,2025-01-19 14:08:34,5,947.95,0,30.5,104.43,32.9,125.89,136.07,9.37,24.19,46
Jaipur,26.9154576,75.8189817,2025-01-19 14:08:35,5,1441.96,0,48.67,59.37,18.36,125.25,148.61,21.28,18.6,77
Patna,25.6093239,85.1235252,2025-01-19 14:08:35,5,881.2,0,13.71,94.41,7.99,149.09,164.97,6.33,17.97,59
Delhi,28.6517178,77.2219388,2025-01-19 15:09:30,5,1642.23,0.05,56.89,26.11,18.6,172.2,243.51,9.88,18.06,77
Mumbai,19.0785451,72.878176,2025-01-19 15:09:30,5,774.38,0,14.05,153.07,25.27,168.99,194.4,6.27,28.03,42
Chennai,13.0836939,80.270186,2025-01-19 15:09:31,4,480.65,0,6.68,92.98,4.65,69.63,85.87,1.28,25.55,84
Kolkata,22.5414185,88.35769124388872,2025-01-19 15:09:31,5,1789.09,0,52.09,57.22,35.29,225.89,317.41,32.17,19.96,64
Bengaluru,12.9767936,77.590082,2025-01-19 15:09:32,2,594.14,0,23.31,39.7,5.6,11.46,13.99,3.45,20.59,90
Ahmedabad,23.0216238,72.5797068,2025-01-19 15:09:32,5,961.3,0,45.93,73.67,33.38,132.75,153.18,18.24,24.04,53
Lucknow,26.8381,80.9346001,2025-01-19 15:09:33,5,801.09,0,8.57,123.02,15.97,209.86,223.49,4.5,16.33,48
Hyderabad,17.360589,78.4740613,2025-01-19 15:09:33,5,1028.06,0,30.85,94.41,31.95,134.34,145.54,11.91,24.19,43
Jaipur,26.9154576,75.8189817,2025-01-19 15:09:33,5,1642.23,0,52.78,44.35,16.93,139.35,167.12,18.75,18.6,82
Patna,25.6093239,85.1235252,2025-01-19 15:09:34,5,907.9,0,13.2,94.41,7.99,150.79,167.5,5.45,16.97,67
Delhi,28.6517178,77.2219388,2025-01-19 16:10:18,5,1762.39,0.14,55.52,20.21,16.93,191.06,267.9,8.74,17.06,88
Mumbai,19.0785451,72.878176,2025-01-19 16:10:19,5,841.14,0,15.08,145.91,26.46,172.13,197.63,7.66,27.03,44
Chennai,13.0836939,80.270186,2025-01-19 16:10:19,4,473.98,0,6.08,94.41,4.65,70.86,87.8,1.31,25.37,86
Kolkata,22.5414185,88.35769124388872,2025-01-19 16:10:19,5,1949.31,0,54.84,42.56,38.15,244.55,349.09,35.47,19.96,64
Bengaluru,12.9767936,77.590082,2025-01-19 16:10:19,2,607.49,0,23.31,37.19,6.08,12.59,15.71,3.45,19.84,93
Ahmedabad,23.0216238,72.5797068,2025-01-19 16:10:19,5,1001.36,0,45.93,53.64,21.94,124.07,150.73,21.28,23.04,60
Lucknow,26.8381,80.9346001,2025-01-19 16:10:20,5,854.49,0,7.54,120.16,12.04,212.13,225.59,4.18,15.79,52
Hyderabad,17.360589,78.4740613,2025-01-19 16:10:20,5,1081.47,0,29.47,90.84,30.04,144.18,156.02,13.17,22.19,49
Jaipur,26.9154576,75.8189817,2025-01-19 16:10:20,5,1628.88,0,48.67,37.19,13.95,142.33,172.83,14.57,17.6,82
Patna,25.6093239,85.1235252,2025-01-19 16:10:20,5,894.55,0,12.34,94.41,7.75,150.13,166.78,4.81,15.97,72
Delhi,28.6517178,77.2219388,2025-01-19 17:08:35,5,1815.8,0.35,53.47,14.48,14.54,204.08,284.59,7.66,16.06,88
Mumbai,19.0785451,72.878176,2025-01-19 17:08:35,5,988.01,0,18.51,131.61,28.37,178.02,206.39,10.64,27.03,41
Chennai,13.0836939,80.270186,2025-01-19 17:08:35,4,473.98,0,5.74,94.41,4.47,70.8,87.56,1.35,25.2,87
Kolkata,22.5414185,88.35769124388872,2025-01-19 17:08:36,5,2109.53,0.01,58.95,30.04,39.58,261.86,377.59,39.52,17.96,72
Bengaluru,12.9767936,77.590082,2025-01-19 17:08:36,2,620.84,0,22.96,36.12,5.9,13.68,17.32,3.39,19.84,94
Ahmedabad,23.0216238,72.5797068,2025-01-19 17:08:36,5,1001.36,0,40.78,38.98,13.71,116.93,148.41,23.05,22.04,64
Lucknow,26.8381,80.9346001,2025-01-19 17:08:36,5,894.55,0,6.94,114.44,9.42,207.06,220.05,4.18,15.49,56
Hyderabad,17.360589,78.4740613,2025-01-19 17:08:37,5,1121.52,0,28.79,91.55,28.13,155.17,167.45,13.05,21.19,56
Jaipur,26.9154576,75.8189817,2025-01-19 17:08:37,5,1548.77,0,42.84,31.83,11.68,140.78,171.9,12.03,16.6,88
Patna,25.6093239,85.1235252,2025-01-19 17:08:37,5,894.55,0,11.65,94.41,7.57,150.28,166.92,4.56,14.97,77
Delhi,28.6517178,77.2219388,2025-01-19 18:11:42,5,1762.39,0.56,49.35,10.64,10.85,204.03,276.97,6.08,16.06,88
Mumbai,19.0785451,72.878176,2025-01-19 18:11:43,5,1054.76,0,20.74,118.73,28.61,180.78,210.4,11.78,27.03,39
Chennai,13.0836939,80.270186,2025-01-19 18:11:43,4,460.63,0,5.66,94.41,4.11,70.01,86.65,1.25,24.89,89
Kolkata,22.5414185,88.35769124388872,2025-01-19 18:11:43,5,2136.23,0.05,61.01,20.56,37.67,267.18,387.6,43.06,16.96,77
Bengaluru,12.9767936,77.590082,2025-01-19 18:11:43,2,620.84,0,22.62,35.41,5.42,14.68,18.39,3.36,19.79,93
Ahmedabad,23.0216238,72.5797068,2025-01-19 18:11:44,5,961.3,0,34.62,31.11,9.06,113.2,146.51,22.8,21.04,68
Lucknow,26.8381,80.9346001,2025-01-19 18:11:44,5,881.2,0,6.6,105.86,7.75,197.11,208.96,4.18,15.29,61
Hyderabad,17.360589,78.4740613,2025-01-19 18:11:44,5,1081.47,0,26.73,100.14,27.42,160.68,172.48,10.77,29.68,37
Jaipur,26.9154576,75.8189817,2025-01-19 18:11:44,5,1468.66,0.01,40.1,26.82,9.18,138.23,168.06,9.75,16.6,88
Patna,25.6093239,85.1235252,2025-01-19 18:11:45,5,867.84,0,11.14,92.98,7.21,150.44,166.23,4.31,14.97,82
Delhi,28.6517178,77.2219388,2025-01-19 19:06:52,5,1642.23,0.64,43.53,8.76,8.35,200.37,258.29,4.94,16.06,88
Mumbai,19.0785451,72.878176,2025-01-19 19:06:52,5,1134.87,0,25.36,100.14,27.42,182.27,211.98,12.41,27.03,41
Chennai,13.0836939,80.270186,2025-01-19 19:06:53,4,447.27,0,5.44,92.98,3.58,69.5,85.79,1.11,24.69,89
Kolkata,22.5414185,88.35769124388872,2025-01-19 19:06:53,5,2056.12,0.13,59.63,14.84,30.52,263.79,382.4,40.53,16.96,82
Bengaluru,12.9767936,77.590082,2025-01-19 19:06:54,2,607.49,0,21.08,35.76,5.01,15.38,18.74,3.33,19.52,94
Ahmedabad,23.0216238,72.5797068,2025-01-19 19:06:54,5,894.55,0,29.13,28.25,6.38,110.45,142.36,21.53,21.04,64
Lucknow,26.8381,80.9346001,2025-01-19 19:06:55,5,847.82,0,6.43,97.28,6.56,182.14,192.75,4.02,14.01,88
Hyderabad,17.360589,78.4740613,2025-01-19 19:06:55,5,974.66,0,23.65,108.72,29.56,159.14,169.9,7.6,18.68,72
Jaipur,26.9154576,75.8189817,2025-01-19 19:06:55,5,1375.2,0.02,37.36,22.17,7.09,133.73,161.28,8.36,16.6,88
Patna,25.6093239,85.1235252,2025-01-19 19:06:56,5,834.47,0,10.45,90.12,6.68,148.78,163.05,4.12,12.97,76
Delhi,28.6517178,77.2219388,2025-01-19 20:09:24,5,1562.12,0.65,38.39,8.14,8.46,203.48,250.17,4.69,15.06,88
Mumbai,19.0785451,72.878176,2025-01-19 20:09:25,5,1348.5,0,32.9,76.53,31.47,195.32,228.65,16.09,26.03,47
Chennai,13.0836939,80.270186,2025-01-19 20:09:25,4,440.6,0,5.4,90.12,3.82,70.21,87.2,1.25,24.44,90
Kolkata,22.5414185,88.35769124388872,2025-01-19 20:09:25,5,2056.12,0.38,58.26,9.39,21.94,257.3,374.16,27.87,16.96,77
Bengaluru,12.9767936,77.590082,2025-01-19 20:09:25,2,567.44,0,17.65,38.62,5.25,16.79,19.94,3.1,18.78,94
Ahmedabad,23.0216238,72.5797068,2025-01-19 20:09:26,5,847.82,0,25.36,27.18,5.01,108.8,138.41,20.52,20.04,73
Lucknow,26.8381,80.9346001,2025-01-19 20:09:26,5,801.09,0,6.26,90.12,5.78,164.78,174.4,3.9,13.01,88
Hyderabad,17.360589,78.4740613,2025-01-19 20:09:26,5,907.9,0,21.76,108.72,34.33,157.59,168.05,6.71,19.68,68
Jaipur,26.9154576,75.8189817,2025-01-19 20:09:27,5,1335.14,0.07,35.99,16.63,7.63,134.8,161.41,9.75,14.6,94
Patna,25.6093239,85.1235252,2025-01-19 20:09:27,5,821.11,0,10.28,83.69,6.62,145.71,159.09,4.05,12.97,82
Delhi,28.6517178,77.2219388,2025-01-19 21:08:39,5,1455.31,0.35,32.9,11,8.23,206.7,244.48,4.24,15.06,88
Mumbai,19.0785451,72.878176,2025-01-19 21:08:39,5,1575.47,0,38.73,57.94,38.15,210.32,247.82,20.52,25.03,50
Chennai,13.0836939,80.270186,2025-01-19 21:08:39,4,433.92,0,5.06,87.26,3.93,70.44,87.9,1.35,24.19,90
Kolkata,22.5414185,88.35769124388872,2025-01-19 21:08:40,5,2002.72,0.64,54.84,6.53,15.26,235.4,340.37,17.23,15.96,77
Bengaluru,12.9767936,77.590082,2025-01-19 21:08:40,2,507.36,0,12.85,42.92,5.36,18.05,20.98,2.88,18.78,95
Ahmedabad,23.0216238,72.5797068,2025-01-19 21:08:40,5,814.44,0,21.94,27.9,4.17,107.17,134.04,18.75,20.04,68
Lucknow,26.8381,80.9346001,2025-01-19 21:08:40,5,767.71,0,6.08,83.69,5.13,152.07,161.15,3.74,13.01,94
Hyderabad,17.360589,78.4740613,2025-01-19 21:08:40,5,841.14,0,19.54,103,35.76,148.47,158.42,6.52,17.68,77
Jaipur,26.9154576,75.8189817,2025-01-19 21:08:41,5,1268.39,0.14,33.24,12.52,8.35,135.14,159.48,12.29,15.6,88
Patna,25.6093239,85.1235252,2025-01-19 21:08:41,5,814.44,0,10.45,76.53,6.68,142.77,155.5,3.96,13.97,77
Delhi,28.6517178,77.2219388,2025-01-19 22:09:50,5,1335.14,0.11,26.73,16.99,7.75,209.2,239.28,3.86,15.06,88
Mumbai,19.0785451,72.878176,2025-01-19 22:09:50,5,1708.98,0,41.13,42.92,42.92,219.92,259.77,23.56,25,53
Chennai,13.0836939,80.270186,2025-01-19 22:09:50,4,433.92,0,4.84,82.97,3.76,70.61,88.84,1.54,23.89,91
Kolkata,22.5414185,88.35769124388872,2025-01-19 22:09:51,5,1842.5,0.41,47.98,9.3,11.56,197.04,275.37,11.78,14.96,82
Bengaluru,12.9767936,77.590082,2025-01-19 22:09:51,2,460.63,0,9.17,46.49,4.89,19.46,22.5,2.82,18.61,95
Ahmedabad,23.0216238,72.5797068,2025-01-19 22:09:51,5,781.06,0,18.85,28.97,3.58,106.74,129.48,16.47,18.04,82
Lucknow,26.8381,80.9346001,2025-01-19 22:09:52,5,747.68,0,6,77.25,4.59,144.54,153.3,3.61,14.01,71
Hyderabad,17.360589,78.4740613,2025-01-19 22:09:52,5,801.09,0,18.85,91.55,32.9,136.94,146.6,7.22,17.89,31
Jaipur,26.9154576,75.8189817,2025-01-19 22:09:52,5,1188.28,0.16,30.85,12.16,9.06,134.28,152.68,13.43,14.6,94
Patna,25.6093239,85.1235252,2025-01-19 22:09:53,5,814.44,0,10.8,69.38,6.56,141.01,153.27,3.86,13.97,77
Delhi,28.6517178,77.2219388,2025-01-19 23:08:37,5,1295.09,0.06,23.65,20.74,7.75,215.34,241.14,3.48,13.06,94
Mumbai,19.0785451,72.878176,2025-01-19 23:08:38,5,1842.5,0.01,43.87,30.04,45.78,226.9,266.83,24.83,22,60
Chennai,13.0836939,80.270186,2025-01-19 23:08:38,4,433.92,0,4.88,76.53,3.67,70.82,89.06,1.65,23.42,91
Kolkata,22.5414185,88.35769124388872,2025-01-19 23:08:38,5,1735.69,0.4,42.84,10.1,10.25,173.42,233.21,10.13,14.96,82
Bengaluru,12.9767936,77.590082,2025-01-19 23:08:39,2,447.27,0,7.97,47.92,4.77,23.03,26.73,2.85,18.46,95
Ahmedabad,23.0216238,72.5797068,2025-01-19 23:08:39,5,754.36,0,16.28,30.76,3.22,105.04,123.4,13.55,19.04,72
Lucknow,26.8381,80.9346001,2025-01-19 23:08:39,5,754.36,0,6.17,71.53,4.29,142.59,151.28,3.42,13.9,72
Hyderabad,17.360589,78.4740613,2025-01-19 23:08:40,5,834.47,0,20.91,80.11,29.09,129.21,139.19,8.87,14.68,100
Jaipur,26.9154576,75.8189817,2025-01-19 23:08:40,5,1121.52,0.06,28.79,18.77,9.89,133.48,147.45,10.64,13.6,94
Patna,25.6093239,85.1235252,2025-01-19 23:08:40,5,814.44,0,11.31,61.51,6.14,139.76,151.82,3.86,10.97,93
Delhi,28.6517178,77.2219388,2025-01-20 00:46:56,5,1335.14,0.04,24.33,28.25,9.89,222.27,247.35,3.9,12.06,94
Mumbai,19.0785451,72.878176,2025-01-20 00:46:56,5,2216.34,1.41,57.58,6.88,52.93,244.19,284.84,29.39,25.03,50
Chennai,13.0836939,80.270186,2025-01-20 00:46:56,4,453.95,0,6.08,68.67,3.93,72.66,90.54,1.68,23.23,93
Kolkata,22.5414185,88.35769124388872,2025-01-20 00:46:57,5,1842.5,3.38,42.5,2.62,13.35,173.08,233.47,12.41,13.96,82
Bengaluru,12.9767936,77.590082,2025-01-20 00:46:57,3,480.65,0,11.82,48.64,6.32,29.27,34.24,2.79,17.86,94
Ahmedabad,23.0216238,72.5797068,2025-01-20 00:46:57,5,754.36,0.02,16.45,26.82,3.16,102.22,115.69,9.5,17.04,82
Lucknow,26.8381,80.9346001,2025-01-20 00:46:58,5,781.06,0,6.86,61.51,4.35,144.5,153.68,3.29,13.01,94
Hyderabad,17.360589,78.4740613,2025-01-20 00:46:58,5,1241.68,0,41.13,52.93,30.99,138.55,151.66,14.82,15.68,100
Jaipur,26.9154576,75.8189817,2025-01-20 00:46:58,5,1228.33,0.01,28.79,32.9,13.71,139.9,150.1,6.46,14.6,94
Patna,25.6093239,85.1235252,2025-01-20 00:46:58,5,827.79,0,12.85,47.92,6.2,136.7,149.86,4.18,11.97,87
Delhi,28.6517178,77.2219388,2025-01-20 02:10:22,5,1535.42,0.26,32.9,19.13,12.99,226.5,262.81,5.13,12.06,94
Mumbai,19.0785451,72.878176,2025-01-20 02:10:22,5,2883.91,16.32,63.75,0.28,66.76,278.87,332.59,42.05,24,50
Chennai,13.0836939,80.270186,2025-01-20 02:10:22,4,494,0.01,9.34,65.09,4.89,74.85,95.22,2.06,23.24,92
Kolkata,22.5414185,88.35769124388872,2025-01-20 02:10:22,5,2109.53,10.73,41.47,3,18.6,190.52,270.43,16.47,14.96,82
Bengaluru,12.9767936,77.590082,2025-01-20 02:10:22,3,560.76,0.13,19.36,45.06,7.33,29.79,35.4,3.52,17.86,94
Ahmedabad,23.0216238,72.5797068,2025-01-20 02:10:22,5,827.79,0.18,22.96,17.35,3.79,103.56,118.17,9.37,17.04,77
Lucknow,26.8381,80.9346001,2025-01-20 02:10:22,5,787.74,0,7.63,57.94,4.95,142.49,152.73,3.61,13.01,94
Hyderabad,17.360589,78.4740613,2025-01-20 02:10:22,5,1842.5,1.75,71.97,23.6,41.96,165.06,182.85,20.77,14.19,77
Jaipur,26.9154576,75.8189817,2025-01-20 02:10:22,5,1508.71,0.1,37.01,24.68,15.74,154.99,165.12,5.95,13.6,94
Patna,25.6093239,85.1235252,2025-01-20 02:10:23,5,867.84,0.06,14.91,41.49,7.51,137.24,153.18,4.69,11.97,87
Delhi,28.6517178,77.2219388,2025-01-20 03:13:12,5,1762.39,2.43,40.44,12.16,15.97,225.45,271.02,6.33,11.06,93
Mumbai,19.0785451,72.878176,2025-01-20 03:13:13,5,3631.59,41.57,67.17,1.88,82.97,314.39,381.62,53.7,25.03,47
Chennai,13.0836939,80.270186,2025-01-20 03:13:13,5,520.71,0.12,13.37,65.09,5.54,76.25,99,2.22,24.01,88
Kolkata,22.5414185,88.35769124388872,2025-01-20 03:13:13,5,2082.82,15.87,35.64,16.99,22.17,188.87,272.73,20.01,18.96,59
Bengaluru,12.9767936,77.590082,2025-01-20 03:13:14,3,667.57,3.05,24.33,48.64,8.35,34.74,40.8,4.43,19.5,88
Ahmedabad,23.0216238,72.5797068,2025-01-20 03:13:14,5,934.6,2.15,29.82,8.76,4.53,106.24,123.15,9.88,18.04,72
Lucknow,26.8381,80.9346001,2025-01-20 03:13:14,5,787.74,0.29,8.23,58.65,5.96,137.26,148.34,3.8,14.01,94
Hyderabad,17.360589,78.4740613,2025-01-20 03:13:15,5,2269.75,14.98,82.94,20.03,57.22,186.17,206.63,21.79,18.19,72
Jaipur,26.9154576,75.8189817,2025-01-20 03:13:15,5,1789.09,1.66,43.87,14.31,15.97,168.25,176.98,5.26,13.6,100
Patna,25.6093239,85.1235252,2025-01-20 03:13:15,5,907.9,1.29,15.08,40.41,9.3,137.29,155.24,5.26,13.97,72
Delhi,28.6517178,77.2219388,2025-01-20 04:12:38,5,1869.2,8.72,37.36,20.03,20.03,221.04,270.38,7.85,13.06,88
Mumbai,19.0785451,72.878176,2025-01-20 04:12:38,5,3898.62,51.86,75.4,10.91,95.37,321.08,390.2,56.74,27,41
Chennai,13.0836939,80.270186,2025-01-20 04:12:39,4,480.65,0.42,10.54,80.82,6.08,73.42,95.63,1.71,25.93,83
Kolkata,22.5414185,88.35769124388872,2025-01-20 04:12:39,5,1628.88,9.5,31.53,50.78,28.13,161.07,223.23,20.27,19.96,52
Bengaluru,12.9767936,77.590082,2025-01-20 04:12:39,4,694.28,5.36,23.65,70.81,10.49,50.55,56.8,4.31,22.86,75
Ahmedabad,23.0216238,72.5797068,2025-01-20 04:12:40,5,1014.71,9.61,26.05,14.84,5.42,107.26,127.18,11.65,19.04,63
Lucknow,26.8381,80.9346001,2025-01-20 04:12:40,5,747.68,0.89,7.03,70.1,7.99,129.33,140.02,3.45,16.01,88
Hyderabad,17.360589,78.4740613,2025-01-20 04:12:40,5,2136.23,16.32,71.97,50.07,81.06,191.35,210.31,17.48,23.19,40
Jaipur,26.9154576,75.8189817,2025-01-20 04:12:40,5,2002.72,7.6,40.78,21.1,15.74,174.5,184.74,4.62,16.6,88
Patna,25.6093239,85.1235252,2025-01-20 04:12:41,5,907.9,2.88,12.85,47.92,11.09,135.79,154.21,5.7,15.97,67
Delhi,28.6517178,77.2219388,2025-01-20 05:10:19,5,1815.8,10.28,33.93,35.41,23.13,216.05,265.5,10.01,17.06,63
Mumbai,19.0785451,72.878176,2025-01-20 05:10:19,5,4005.43,39.34,98.71,38.98,104.9,337.05,409.91,56.74,29.03,37
Chennai,13.0836939,80.270186,2025-01-20 05:10:20,4,447.27,0.59,7.03,98.71,6.5,72.26,93.93,1.43,26.75,77
Kolkata,22.5414185,88.35769124388872,2025-01-20 05:10:20,5,1468.66,6.71,28.79,82.25,31.95,159.78,219.4,21.03,21.96,46
Bengaluru,12.9767936,77.590082,2025-01-20 05:10:20,4,707.63,4.86,21.76,98.71,12.52,72.48,79.84,4.24,24.15,71
Ahmedabad,23.0216238,72.5797068,2025-01-20 05:10:21,5,1081.47,12.63,23.99,25.39,6.5,107.55,131.16,13.43,23.04,49
Lucknow,26.8381,80.9346001,2025-01-20 05:10:21,5,727.65,1.1,6.26,82.97,10.13,127.64,138.34,3.93,20.01,68
Hyderabad,17.360589,78.4740613,2025-01-20 05:10:21,5,2029.42,13.52,63.75,85.12,91.55,198.92,216.98,15.83,25.19,33
Jaipur,26.9154576,75.8189817,2025-01-20 05:10:22,5,2162.93,11.4,40.44,37.91,16.45,181.15,197.05,7.09,19.6,73
Patna,25.6093239,85.1235252,2025-01-20 05:10:22,5,907.9,3.05,11.65,61.51,12.4,139.27,158.12,6.46,17.97,63
Delhi,28.6517178,77.2219388,2025-01-20 06:14:23,5,1615.52,7.82,30.16,58.65,25.03,206.11,250.11,11.27,19.06,55
Mumbai,19.0785451,72.878176,2025-01-20 06:14:23,5,4005.43,18.33,112.41,123.02,111.58,378.22,455.74,51.68,30.03,32
Chennai,13.0836939,80.270186,2025-01-20 06:14:23,4,420.57,0.52,4.58,115.87,6.38,73.81,94.96,1.05,27.56,72
Kolkata,22.5414185,88.35769124388872,2025-01-20 06:14:24,5,1335.14,4.19,25.36,121.59,35.29,168.33,225.36,20.27,22.96,43
Bengaluru,12.9767936,77.590082,2025-01-20 06:14:24,5,707.63,3.16,17.99,138.76,14.19,95.53,104.02,3.61,24.71,66
Ahmedabad,23.0216238,72.5797068,2025-01-20 06:14:24,5,1068.12,9.16,24.68,49.35,7.87,109.02,134.48,14.06,25.04,47
Lucknow,26.8381,80.9346001,2025-01-20 06:14:25,5,694.28,0.85,5.14,103,11.44,126.61,137.08,4.31,22.01,60
Hyderabad,17.360589,78.4740613,2025-01-20 06:14:25,5,1628.88,7.82,48.67,133.04,90.6,191.77,208.13,12.16,28.19,26
Jaipur,26.9154576,75.8189817,2025-01-20 06:14:25,5,2136.23,9.84,41.47,67.23,18.12,189.1,208.89,12.29,22.6,60
Patna,25.6093239,85.1235252,2025-01-20 06:14:25,5,881.2,2.12,10.11,88.69,14.07,149.62,167.75,7.03,19.97,56
Delhi,28.6517178,77.2219388,2025-01-20 07:10:19,5,1134.87,3.69,21.08,98.71,24.08,151.99,180.38,8.99,21.06,49
Mumbai,19.0785451,72.878176,2025-01-20 07:10:19,5,3471.38,7.49,93.22,246.05,112.53,413.97,495.22,39.52,31,29
Chennai,13.0836939,80.270186,2025-01-20 07:10:20,5,397.21,0.42,2.96,127.32,5.48,75,94.47,0.63,28.19,69
